Date,Open,High,Low,Close,Adj Close,Volume
1/23/2003,8.05,8.25,7.55,7.6,7.275973,129580
1/24/2003,7.75,7.85,7.35,7.6,7.275973,73140
1/27/2003,7.85,7.95,7.55,7.65,7.323843,35620
1/28/2003,7.6,7.75,7.4,7.7,7.37171,15000
1/29/2003,7.75,7.75,6.95,7.3,6.988765,44600
1/30/2003,7,7.5,7,7.35,7.036633,18160
1/31/2003,7.8,7.8,7.3,7.5,7.180238,11320
2/3/2003,7.4,7.65,7.35,7.6,7.275973,16580
2/4/2003,7.7,8.15,7.7,8,7.65892,35040
2/5/2003,8,8.25,7.6,7.6,7.275973,28560
2/6/2003,7.7,7.75,7.35,7.5,7.180238,40820
2/7/2003,7.55,7.65,7.4,7.45,7.132369,8160
2/10/2003,7.5,7.55,6.5,6.9,6.605818,56180
2/11/2003,6.85,7,6.55,6.85,6.557951,26080
2/12/2003,6.8,7,6.55,6.6,6.31861,30360
2/13/2003,6.75,7.1,6.75,7,6.701555,54960
2/14/2003,7,7.05,6.85,6.9,6.605818,61100
2/18/2003,6.8,7,6.7,6.95,6.653687,38620
2/19/2003,7,7.3,6.95,7.1,6.797292,42340
2/20/2003,7.25,7.3,7.1,7.15,6.84516,20300
2/21/2003,7.15,7.25,6.95,7.1,6.797292,11440
2/24/2003,7.1,7.35,7.1,7.35,7.036633,8200
2/25/2003,7.15,7.25,6.8,7.1,6.797292,20540
2/26/2003,7.05,7.35,6.85,7.05,6.749424,13360
2/27/2003,7,7.2,6.9,7,6.701555,37200
2/28/2003,7,7.2,6.85,7,6.701555,51200
3/3/2003,7.05,7.15,6.9,7,6.701555,52920
3/4/2003,7,7.25,6.9,7,6.701555,42140
3/5/2003,7.15,7.15,6.95,7,6.701555,8780
3/6/2003,7,7.05,6.8,6.9,6.605818,21080
3/7/2003,6.9,6.9,6.3,6.55,6.270742,71220
3/10/2003,6.5,6.55,6.1,6.25,5.983531,34020
3/11/2003,6.1,6.1,5.85,6,5.74419,47320
3/12/2003,5.9,6.2,5.9,6.2,5.935663,18680
3/13/2003,5.95,6.45,5.9,6.05,5.792058,21260
3/14/2003,6.3,6.4,6.2,6.35,6.079268,29680
3/17/2003,6.7,6.7,6.35,6.55,6.270742,19800
3/18/2003,6.5,6.75,6.5,6.75,6.462214,8840
3/19/2003,6.9,6.9,6.4,6.4,6.127137,21460
3/20/2003,6.4,6.8,6.4,6.8,6.510082,19720
3/21/2003,6.7,6.7,6.3,6.3,6.0314,41620
3/24/2003,6.5,6.5,6.4,6.5,6.222873,36300
3/25/2003,6.4,6.55,6.35,6.45,6.175004,2660
3/26/2003,6.5,6.5,6.45,6.45,6.175004,5540
3/27/2003,6.45,6.5,6.25,6.35,6.079268,7260
3/28/2003,6.35,6.45,6.2,6.45,6.175004,16160
3/31/2003,6.65,6.75,6.5,6.55,6.270742,20760
4/1/2003,6.3,6.6,6.3,6.35,6.079268,7960
4/2/2003,6.3,6.75,6.3,6.45,6.175004,12500
4/3/2003,6.4,6.4,6.2,6.2,5.935663,9180
4/4/2003,6.25,6.4,6.25,6.3,6.0314,6000
4/7/2003,6,6.05,5.75,6,5.74419,15540
4/8/2003,5.95,6.15,5.95,6.15,5.887795,10600
4/9/2003,6.35,6.45,6,6.45,6.175004,11880
4/10/2003,6.5,6.5,6.25,6.35,6.079268,9120
4/11/2003,6.25,6.5,6.25,6.5,6.222873,12340
4/14/2003,6.45,6.45,6.15,6.15,5.887795,26760
4/15/2003,6.3,6.35,6.15,6.3,6.0314,9060
4/16/2003,6.25,6.25,5.85,6.15,5.887795,44380
4/17/2003,6.25,6.45,6.25,6.45,6.175004,15460
4/21/2003,6.55,6.8,6.55,6.8,6.510082,19660
4/22/2003,6.9,6.9,6.8,6.9,6.605818,14800
4/23/2003,6.9,6.9,6.7,6.7,6.414346,17740
4/24/2003,6.7,6.75,6.65,6.75,6.462214,8200
4/25/2003,6.8,6.8,6.6,6.65,6.366477,3580
4/28/2003,6.6,6.6,6.35,6.6,6.31861,10360
4/29/2003,6.55,6.75,6.4,6.4,6.127137,10740
4/30/2003,6.75,7.25,6.75,7.25,6.940897,23320
5/1/2003,7.35,7.35,7,7.15,6.84516,69680
5/2/2003,7.1,7.35,7.1,7.3,6.988765,9100
5/5/2003,7.35,7.45,7.3,7.45,7.132369,21700
5/6/2003,7.5,7.95,7.3,7.95,7.611052,40480
5/7/2003,8.05,8.05,7.65,7.85,7.515315,39180
5/8/2003,8,8.15,7.85,8,7.65892,48000
5/9/2003,8,8.5,8,8.4,8.041864,48260
5/12/2003,8.65,8.7,8.3,8.5,8.137603,74540
5/13/2003,8.4,8.4,8.1,8.15,7.802524,30800
5/14/2003,8.15,8.45,8.1,8.2,7.850392,24340
5/15/2003,8.2,8.35,7.9,8.1,7.754658,19580
5/16/2003,8.05,8.25,8,8.1,7.754658,23780
5/19/2003,8.25,8.35,7.95,8.2,7.850392,70060
5/20/2003,8.1,8.3,7.4,7.75,7.419579,77460
5/21/2003,7.5,7.95,7.5,7.95,7.611052,74100
5/22/2003,7.8,8.2,7.8,8.2,7.850392,40920
5/23/2003,8.3,8.5,8.2,8.25,7.898262,17940
5/27/2003,8.5,8.5,7.95,8,7.65892,33040
5/28/2003,7.6,7.75,7.5,7.75,7.419579,20080
5/29/2003,7.55,8,7.45,7.8,7.467447,22560
5/30/2003,7.7,8,7.55,8,7.65892,7880
6/2/2003,7.95,8,7.65,7.75,7.419579,38140
6/3/2003,7.95,7.95,7.45,7.75,7.419579,110780
6/4/2003,7.75,7.8,7.65,7.75,7.419579,51980
6/5/2003,7.85,8.25,7.85,8.2,7.850392,25040
6/6/2003,8.1,8.1,7.9,8.1,7.754658,17980
6/9/2003,8.1,8.25,7.75,8.25,7.898262,26780
6/10/2003,8.05,8.05,7.75,7.95,7.611052,15400
6/11/2003,7.95,8.15,7.95,8.15,7.802524,7120
6/12/2003,8.2,8.2,8.1,8.2,7.850392,14360
6/13/2003,8.2,8.65,8.1,8.65,8.281209,56900
6/16/2003,8.7,8.7,8.25,8.3,7.94613,26500
6/17/2003,8.4,8.8,8.35,8.8,8.424812,128180
6/18/2003,8.6,8.65,8.45,8.65,8.281209,63220
6/19/2003,8.6,8.95,8.45,8.5,8.137603,51660
6/20/2003,8.5,8.8,8.45,8.75,8.376945,47340
6/23/2003,8.75,8.75,8.45,8.55,8.185472,16220
6/24/2003,8.4,8.4,8.05,8.25,7.898262,24020
6/25/2003,8.4,8.8,8.3,8.45,8.089734,33740
6/26/2003,8.35,8.45,8.15,8.3,7.94613,20820
6/27/2003,8.6,8.6,8.25,8.3,7.94613,20320
6/30/2003,8.45,8.85,8.45,8.7,8.329077,24020
7/1/2003,8.95,9.4,8.8,9.3,8.903494,111600
7/2/2003,9.55,9.65,9.05,9.25,8.855627,69800
7/3/2003,9.4,9.65,9.35,9.4,8.999229,20180
7/7/2003,9.4,10.2,9.25,10.2,9.765124,63640
7/8/2003,10,10.15,9.55,9.8,9.382177,38840
7/9/2003,9.8,9.95,9.5,9.65,9.238572,24180
7/10/2003,9.45,9.6,9,9.45,9.047097,20780
7/11/2003,9.45,9.45,9.2,9.25,8.855627,19320
7/14/2003,9.6,9.9,9.4,9.75,9.334308,45340
7/15/2003,9.9,9.9,9.15,9.3,8.903494,37960
7/16/2003,9.45,9.45,9,9.2,8.807759,18400
7/17/2003,9,9.25,9,9.25,8.855627,14760
7/18/2003,9.35,9.35,9.05,9.2,8.807759,10920
7/21/2003,9.3,9.6,9.25,9.6,9.190704,31680
7/22/2003,9.6,9.9,9.5,9.75,9.334308,17700
7/23/2003,10.05,10.5,10.05,10.35,9.908729,97440
7/24/2003,10.55,10.55,10,10.2,9.765124,97100
7/25/2003,10.7,10.7,10.1,10.4,9.956596,140560
7/28/2003,10.5,10.75,10.15,10.2,9.765124,132120
7/29/2003,10,10.4,9.8,10.2,9.765124,52300
7/30/2003,10.05,10.65,10.05,10.65,10.195937,78160
7/31/2003,10.5,10.7,10.3,10.4,9.956596,51060
8/1/2003,10.35,10.9,10.2,10.4,9.956596,58440
8/4/2003,10.4,10.75,10.4,10.5,10.052334,20280
8/5/2003,10.6,10.9,10.4,10.8,10.339543,54300
8/6/2003,10.8,11.55,10.8,11.25,10.770357,148680
8/7/2003,11,11,10.25,10.65,10.195937,125220
8/8/2003,10.75,10.95,10.65,10.8,10.339543,73760
8/11/2003,11.25,11.25,10.8,11.2,10.72249,110940
8/12/2003,11.15,11.15,10.9,10.95,10.483148,55340
8/13/2003,10.85,11.3,10.6,11.25,10.770357,64840
8/14/2003,11.6,11.6,11.1,11.3,10.818225,69600
8/15/2003,11.35,11.4,11.35,11.4,10.91396,10460
8/18/2003,11.2,11.45,11,11.35,10.866094,71300
8/19/2003,11.2,11.65,10.8,11.6,11.105434,78800
8/20/2003,11.7,11.9,11.45,11.7,11.20117,98720
8/21/2003,11.7,11.95,11.1,11.5,11.009697,110600
8/22/2003,11.5,11.7,11.15,11.4,10.91396,84120
8/25/2003,11.45,11.6,11.15,11.35,10.866094,43900
8/26/2003,11.3,11.55,10.9,11.4,10.91396,110360
