Year,Month,Uncertainty Index
2003,1,49.28183746
2003,2,69.26013947
2003,3,113.4190674
2003,4,80.2934494
2003,5,62.98458099
2003,6,57.7182312
2003,7,63.98773956
2003,8,59.84916687
2003,9,53.42519379
2003,10,64.71463776
2003,11,40.53714371
2003,12,42.95920944
2004,1,77.31049347
2004,2,82.81784058
2004,3,24.93982506
2004,4,73.95040894
2004,5,229.6328278
2004,6,48.4213028
2004,7,47.16453171
2004,8,83.19059753
2004,9,41.46086884
2004,10,86.20778656
2004,11,50.96367645
2004,12,50.82652283
2005,1,52.30633163
2005,2,60.79928589
2005,3,38.8253479
2005,4,90.2983017
2005,5,60.1220665
2005,6,63.02026749
2005,7,66.42700958
2005,8,30.69375229
2005,9,31.90440178
2005,10,51.63887405
2005,11,33.00722122
2005,12,42.34654236
2006,1,39.99015045
2006,2,31.37342834
2006,3,32.26818085
2006,4,37.32506943
2006,5,39.59400558
2006,6,53.54390335
2006,7,72.42787933
2006,8,59.80984879
2006,9,41.71182251
2006,10,37.20119858
2006,11,85.04990387
2006,12,63.49550629
2007,1,45.91791534
2007,2,71.26275635
2007,3,50.21209335
2007,4,72.65432739
2007,5,35.18941498
2007,6,27.73945999
2007,7,35.047966
2007,8,47.82679749
2007,9,58.06872559
2007,10,72.57213593
2007,11,56.1760788
2007,12,61.80947876
2008,1,126.7785797
2008,2,89.35044098
2008,3,175.192276
2008,4,124.7766571
2008,5,94.38440704
2008,6,162.8737183
2008,7,193.6118164
2008,8,92.26747131
2008,9,124.111702
2008,10,235.1855927
2008,11,146.6291504
2008,12,136.1601105
2009,1,105.8154373
2009,2,135.7649536
2009,3,155.9705353
2009,4,131.5910645
2009,5,114.3160782
2009,6,98.40061188
2009,7,141.0674896
2009,8,103.8795624
2009,9,87.38877106
2009,10,85.99907684
2009,11,68.55941772
2009,12,78.48649597
2010,1,77.45384979
2010,2,129.5690002
2010,3,96.48685455
2010,4,94.16805267
2010,5,113.8679428
2010,6,151.3790588
2010,7,100.3703308
2010,8,89.10887909
2010,9,99.39948273
2010,10,88.99954224
2010,11,107.062294
2010,12,157.4347382
2011,1,124.5488129
2011,2,144.1516724
2011,3,96.31920624
2011,4,71.03993988
2011,5,102.9706497
2011,6,105.5109558
2011,7,155.3404541
2011,8,272.8744507
2011,9,186.787384
2011,10,222.565918
2011,11,224.1403351
2011,12,249.3388824
2012,1,183.1171112
2012,2,180.2292328
2012,3,239.419281
2012,4,173.3681335
2012,5,246.4107819
2012,6,283.6890869
2012,7,142.3651428
2012,8,166.0054016
2012,9,152.3661652
2012,10,163.2294312
2012,11,141.810257
2012,12,153.5653534
2013,1,133.1490021
2013,2,138.3507233
2013,3,155.1834869
2013,4,148.7508087
2013,5,122.2845764
2013,6,129.938324
2013,7,130.0257263
2013,8,188.8295746
2013,9,160.8184204
2013,10,107.3188858
2013,11,79.37088776
2013,12,103.1948166
2014,1,95.17993927
2014,2,78.70988464
2014,3,66.12667084
2014,4,78.73886108
2014,5,88.94390106
2014,6,72.41730499
2014,7,104.4068756
2014,8,133.4505768
2014,9,115.3219986
2014,10,91.51668549
2014,11,119.6830673
2014,12,115.6545715
2015,1,120.2388382
2015,2,98.44914246
2015,3,53.43037033
2015,4,52.30805969
2015,5,63.05068207
2015,6,79.26368713
2015,7,50.59239578
2015,8,77.56551361
2015,9,85.25515747
2015,10,45.60044479
2015,11,47.64637375
2015,12,77.32126617
2016,1,70.27962494
2016,2,99.21338654
2016,3,92.20085907
2016,4,47.38800812
2016,5,53.01306915
2016,6,144.266098
2016,7,78.06611633
2016,8,41.01421738
2016,9,32.88368607
2016,10,38.68679428
2016,11,72.8056488
2016,12,117.8862381
2017,1,84.1265564
2017,2,137.4004364
2017,3,65.67519379
2017,4,81.33383942
2017,5,39.2633667
2017,6,59.06988525
2017,7,62.02988052
2017,8,37.6894722
2017,9,78.03064728
2017,10,83.3947525
2017,11,62.91197968
2017,12,81.98847198
2018,1,39.42573929
2018,2,79.90937805
2018,3,42.03543091
2018,4,34.9231987
2018,5,37.55675888
2018,6,47.1657486
2018,7,63.24722672
2018,8,77.715065
2018,9,63.50946045
2018,10,63.91605377
2018,11,68.80318451
2018,12,66.13168335
2019,1,64.73834991
2019,2,50.11977386
2019,3,40.58510208
2019,4,60.45342255
2019,5,83.64255524
2019,6,72.85343933
2019,7,70.45083618
2019,8,81.6747818
2019,9,105.5443268
2019,10,90.66387177
2019,11,50.36468124
2019,12,106.0355377
2020,1,48.1354332
2020,2,92.64915466
2020,3,110.0984344
2020,4,160.8216095
2020,5,167.7502136
2020,6,75.14697266
2020,7,107.7537613
2020,8,115.0574341
2020,9,82.27406311
2020,10,95.48763275
2020,11,69.49671936
2020,12,69.87849426
2021,1,83.66126251
2021,2,51.77738953
2021,3,40.93234253
2021,4,78.9883194
2021,5,73.24380493
2021,6,58.32845688
2021,7,77.62580872
