Date,Open,High,Low,Close,Adj Close,Volume
7/6/2005,3.1,3.17,3.07,3.12,2.715731,343200
7/7/2005,3.2,3.2,3.15,3.17,2.759253,132500
7/8/2005,3.2,3.23,3.17,3.19,2.77666,162200
7/11/2005,3.22,3.24,3.19,3.24,2.820183,208200
7/12/2005,3.27,3.29,3.25,3.29,2.863703,203800
7/13/2005,3.28,3.29,3.25,3.25,2.828886,93200
7/14/2005,3.23,3.28,3.23,3.24,2.820183,82000
7/15/2005,3.3,3.3,3.2,3.22,2.802774,223500
7/18/2005,3.25,3.25,3.16,3.19,2.77666,68300
7/19/2005,3.19,3.21,3.16,3.19,2.77666,203600
7/20/2005,3.23,3.23,3.18,3.19,2.77666,152500
7/21/2005,3.23,3.26,3.21,3.25,2.828886,101700
7/22/2005,3.25,3.25,3.2,3.21,2.79407,80200
7/25/2005,3.21,3.25,3.2,3.21,2.79407,58800
7/26/2005,3.2,3.2,3.16,3.17,2.759253,120900
7/27/2005,3.19,3.2,3.15,3.16,2.750549,109200
7/28/2005,3.18,3.2,3.15,3.19,2.77666,220600
7/29/2005,3.2,3.25,3.18,3.23,2.811478,172100
8/1/2005,3.26,3.4,3.25,3.39,2.950747,115300
8/2/2005,3.34,3.38,3.26,3.35,2.91593,192600
8/3/2005,3.39,3.51,3.39,3.51,3.055198,404000
8/4/2005,3.53,3.53,3.43,3.44,2.994267,112800
8/5/2005,3.42,3.44,3.38,3.41,2.968156,77200
8/8/2005,3.41,3.42,3.34,3.39,2.950747,118200
8/9/2005,3.39,3.39,3.3,3.35,2.91593,139100
8/10/2005,3.36,3.36,3.3,3.34,2.907225,241300
8/11/2005,3.34,3.52,3.34,3.52,3.063902,585000
8/12/2005,3.5,3.66,3.45,3.66,3.185762,369800
8/15/2005,3.67,3.67,3.54,3.58,3.116128,122600
8/16/2005,3.62,3.68,3.58,3.67,3.194466,107200
8/17/2005,3.67,3.67,3.57,3.62,3.150944,184400
8/18/2005,3.61,3.66,3.61,3.64,3.168353,100200
8/19/2005,3.66,3.66,3.61,3.65,3.177057,83200
8/22/2005,3.68,3.68,3.5,3.52,3.063902,116800
8/23/2005,3.58,3.58,3.33,3.44,2.994267,268600
8/24/2005,3.46,3.52,3.45,3.5,3.046493,113800
8/25/2005,3.49,3.54,3.49,3.53,3.072607,108900
8/26/2005,3.53,3.55,3.45,3.5,3.046493,137400
8/29/2005,3.5,3.52,3.43,3.46,3.011676,59700
8/30/2005,3.46,3.5,3.37,3.5,3.046493,105500
8/31/2005,3.45,3.55,3.42,3.55,3.090015,262100
