Macrotrends Data Download

India GDP Per Capita 1960-2021


DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


, , , 
date, GDP Per Capita (US $), Annual Growth Rate (%), 
1960-12-31,82.1886
1961-12-31,85.3543,3.85
1962-12-31,89.8818,5.3
1963-12-31,101.1264,12.51
1964-12-31,115.5375,14.25
1965-12-31,119.3189,3.27
1966-12-31,89.9973,-24.57
1967-12-31,96.3391,7.05
1968-12-31,99.876,3.67
1969-12-31,107.6223,7.76
1970-12-31,112.4345,4.47
1971-12-31,118.6032,5.49
1972-12-31,122.9819,3.69
1973-12-31,143.7787,16.91
1974-12-31,163.4781,13.7
1975-12-31,158.0362,-3.33
1976-12-31,161.0921,1.93
1977-12-31,186.2135,15.59
1978-12-31,205.6934,10.46
1979-12-31,224.001,8.9
1980-12-31,266.5779,19.01
1981-12-31,270.4706,1.46
1982-12-31,274.1113,1.35
1983-12-31,291.2381,6.25
1984-12-31,276.668,-5
1985-12-31,296.4352,7.14
1986-12-31,310.4659,4.73
1987-12-31,340.4168,9.65
1988-12-31,354.1492,4.03
1989-12-31,346.1129,-2.27
1990-12-31,367.5566,6.2
1991-12-31,303.0556,-17.55
1992-12-31,316.9539,4.59
1993-12-31,301.159,-4.98
1994-12-31,346.103,14.92
1995-12-31,373.7665,7.99
1996-12-31,399.9501,7.01
1997-12-31,415.4938,3.89
1998-12-31,413.2989,-0.53
1999-12-31,441.9988,6.94
2000-12-31,443.3142,0.3
2001-12-31,451.573,1.86
2002-12-31,470.9868,4.3
2003-12-31,546.7266,16.08
2004-12-31,627.7742,14.82
2005-12-31,714.861,13.87
2006-12-31,806.7533,12.85
2007-12-31,1028.3348,27.47
2008-12-31,998.5223,-2.9
2009-12-31,1101.9608,10.36
2010-12-31,1357.5637,23.2
2011-12-31,1458.1041,7.41
2012-12-31,1443.8824,-0.98
2013-12-31,1449.6105,0.4
2014-12-31,1573.8856,8.57
2015-12-31,1605.6054,2.02
2016-12-31,1732.5542,7.91
2017-12-31,1980.667,14.32
2018-12-31,1996.9151,0.82
2019-12-31,2100.7515,5.2
2020-12-31,1900.7068,-9.52
