Macrotrends Data Download

India GNI Per Capita 1962-2021


DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


, , , 
date, GNI Per Capita (US $), Annual % Growth, 
1962-12-31,90
1963-12-31,100,11.11
1964-12-31,110,10
1965-12-31,110,0
1966-12-31,110,0
1967-12-31,110,0
1968-12-31,100,-9.09
1969-12-31,110,10
1970-12-31,120,9.09
1971-12-31,120,0
1972-12-31,120,0
1973-12-31,140,16.67
1974-12-31,170,21.43
1975-12-31,190,11.76
1976-12-31,180,-5.26
1977-12-31,190,5.56
1978-12-31,210,10.53
1979-12-31,220,4.76
1980-12-31,270,22.73
1981-12-31,290,7.41
1982-12-31,290,0
1983-12-31,280,-3.45
1984-12-31,280,0
1985-12-31,290,3.57
1986-12-31,310,6.9
1987-12-31,350,12.9
1988-12-31,390,11.43
1989-12-31,390,0
1990-12-31,380,-2.56
1991-12-31,350,-7.89
1992-12-31,340,-2.86
1993-12-31,320,-5.88
1994-12-31,340,6.25
1995-12-31,370,8.82
1996-12-31,400,8.11
1997-12-31,410,2.5
1998-12-31,410,0
1999-12-31,440,7.32
2000-12-31,440,0
2001-12-31,450,2.27
2002-12-31,460,2.22
2003-12-31,520,13.04
2004-12-31,610,17.31
2005-12-31,710,16.39
2006-12-31,790,11.27
2007-12-31,910,15.19
2008-12-31,1000,9.89
2009-12-31,1120,12
2010-12-31,1220,8.93
2011-12-31,1360,11.48
2012-12-31,1480,8.82
2013-12-31,1520,2.7
2014-12-31,1560,2.63
2015-12-31,1600,2.56
2016-12-31,1680,5
2017-12-31,1820,8.33
2018-12-31,2010,10.44
2019-12-31,2120,5.47
2020-12-31,1900,-10.38
