,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
0,0,2006-01-02,2006-01-02,5.7965,1.55,2006,2006-01-02,36364.4049975,2006-01-02,35609.25,0,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-01-02,0,2006,1,39.99015045,2006-01-02,0,45.075,45.105,45.145,45.062,0,0.18%,2006-01-02,0,"2,835.95","2,836.80","2,849.45","2,825.40",51.92M,-0.02%,2006-01-02,0,"1,273.46","1,268.80","1,275.37","1,267.74",0,0.37%,2006-01-02,0,5.65,5.83,5.61,5.8,5.048476,608500,2006-01-02,0,24.85,24.85,24.049999,24.5,23.455441,148440,2006-01-02,0,GOLD,10 GRMS,AHMEDABAD,7640,+,12:37:00,2006-01-02,0,SILVER,1 KGS,AHMEDABAD,13300,=,12:37:00,2006-01-02,0,COPPER,1 KGS,MUMBAI,202.9,=,10:50:00,2006-01-02,0,CRUDEOIL,1 BBL,MUMBAI,2755,=,11:16:00,2006-01-02,2006-01-02,11809.650000000001,2006-01-02,135225.0,0,7.18,7.18,7.18,7.18,0.98%,2006-01-02
1,1,2006-01-09,2006-01-09,5.7965,1.55,2006,2006-01-09,35698.833525,2006-01-09,34957.5,1,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-01-09,1,2006,1,39.99015045,2006-01-09,1,44.25,44.32,44.375,44.22,0,-0.16%,2006-01-09,1,"2,910.10","2,913.35","2,927.25","2,898.25",74.82M,-0.13%,2006-01-09,1,"1,290.15","1,285.45","1,290.78","1,284.82",0,0.37%,2006-01-09,1,6.1,6.1,5.9,5.93,5.16163,852900,2006-01-09,1,26.85,27.200001,26.0,26.65,25.513779,262860,2006-01-09,1,GOLD,10 GRMS,AHMEDABAD,7845,-,16:50:00,2006-01-09,1,SILVER,1 KGS,AHMEDABAD,13500,=,16:50:00,2006-01-09,1,COPPER,1 KGS,MUMBAI,205.4,=,10:53:00,2006-01-09,1,CRUDEOIL,1 BBL,MUMBAI,2816,-,22:09:00,2006-01-09,2006-01-09,12124.5,2006-01-09,132750.0,1,7.187,7.187,7.187,7.187,0.06%,2006-01-09
2,2,2006-01-16,2006-01-16,5.7965,1.55,2006,2006-01-16,35634.293261,2006-01-16,34894.3,2,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-01-16,2,2006,1,39.99015045,2006-01-16,2,44.17,44.03,44.237,44.01,0,0.16%,2006-01-16,2,"2,833.10","2,851.35","2,855.70","2,824.05",57.83M,-0.61%,2006-01-16,2,"1,287.61","1,286.06","1,288.96","1,282.78",0,0.12%,2006-01-16,2,5.92,6.06,5.85,6.05,5.266082,782000,2006-01-16,2,25.6,26.200001,25.25,25.950001,24.843624,220860,2006-01-16,2,GOLD,10 GRMS,AHMEDABAD,8010,=,14:44:00,2006-01-16,2,SILVER,1 KGS,AHMEDABAD,13600,=,14:44:00,2006-01-16,2,COPPER,1 KGS,MUMBAI,206.1,=,10:36:00,2006-01-16,2,CRUDEOIL,1 BBL,MUMBAI,2830,=,10:48:00,2006-01-16,2006-01-16,12588.45,2006-01-16,136485.30000000002,2,7.202,7.202,7.202,7.202,-0.15%,2006-01-16
3,3,2006-01-23,2006-01-23,5.7965,1.55,2006,2006-01-23,35573.7867635,2006-01-23,34835.049999999996,3,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-01-23,3,2006,1,39.99015045,2006-01-23,3,44.095,44.125,44.235,44.025,0,-0.17%,2006-01-23,3,"2,884.05","2,900.30","2,900.30","2,870.95",65.13M,-0.58%,2006-01-23,3,"1,263.82","1,261.49","1,268.19","1,261.49",0,0.18%,2006-01-23,3,5.75,5.83,5.71,5.78,5.031067,361900,2006-01-23,3,23.15,23.35,22.799999,23.299999,22.306606,320520,2006-01-23,3,GOLD,10 GRMS,AHMEDABAD,8030,+,12:53:00,2006-01-23,3,SILVER,1 KGS,AHMEDABAD,13275,+,12:51:00,2006-01-23,3,COPPER,1 KGS,MUMBAI,204.4,=,10:28:00,2006-01-23,3,CRUDEOIL,1 BBL,MUMBAI,3032,=,10:53:00,2006-01-23,2006-01-23,12214.315,2006-01-23,138458.3,3,7.205,7.205,7.205,7.205,0.03%,2006-01-23
4,4,2006-01-30,2006-01-30,5.7965,1.55,2006,2006-01-30,35533.4490985,2006-01-30,34795.55,4,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-01-30,4,2006,1,39.99015045,2006-01-30,4,44.045,44.245,44.285,44.045,0,0.01%,2006-01-30,4,"2,974.50","2,983.30","3,002.20","2,963.65",99.40M,-0.28%,2006-01-30,4,"1,285.19","1,283.72","1,287.94","1,283.51",0,0.11%,2006-01-30,4,7.22,7.56,7.17,7.45,6.48468,1598300,2006-01-30,4,24.6,25.299999,24.450001,24.85,23.790525,309160,2006-01-30,4,GOLD,10 GRMS,AHMEDABAD,8080,-,16:55:00,2006-01-30,4,SILVER,1 KGS,AHMEDABAD,14170,-,16:56:00,2006-01-30,4,COPPER,1 KGS,MUMBAI,217.35,=,19:46:00,2006-01-30,4,CRUDEOIL,1 BBL,MUMBAI,2982,-,21:21:00,2006-01-30,2006-01-30,12200.465,2006-01-30,147550.75,4,7.425,7.425,7.425,7.425,-0.80%,2006-01-30
5,5,2006-02-06,2006-02-06,5.7965,1.55,2006,2006-02-06,35606.0568955,2006-02-06,34866.65,5,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-02-06,5,2006,2,31.37342834,2006-02-06,5,44.135,44.105,44.257,44.065,0,0.03%,2006-02-06,5,"3,000.45","2,940.95","3,009.45","2,928.10",70.48M,2.04%,2006-02-06,5,"1,265.02","1,264.03","1,267.04","1,261.62",0,0.08%,2006-02-06,5,7.69,7.88,7.61,7.63,6.641355,851900,2006-02-06,5,24.4,24.9,24.049999,24.200001,23.168232,190880,2006-02-06,5,GOLD,10 GRMS,AHMEDABAD,8200,-,13:09:00,2006-02-06,5,SILVER,1 KGS,AHMEDABAD,13500,-,13:09:00,2006-02-06,5,COPPER,1 KGS,MUMBAI,225.05,=,10:51:00,2006-02-06,5,CRUDEOIL,1 BBL,MUMBAI,2891,=,10:35:00,2006-02-06,2006-02-06,14123.199999999999,2006-02-06,155355.19999999998,5,7.326,7.326,7.326,7.326,-0.31%,2006-02-06
6,6,2006-02-13,2006-02-13,5.7965,1.55,2006,2006-02-13,35642.360794,2006-02-13,34902.2,6,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-02-13,6,2006,2,31.37342834,2006-02-13,6,44.18,44.07,44.317,44.01,0,0.17%,2006-02-13,6,"3,041.15","3,026.15","3,042.75","3,018.50",66.17M,0.45%,2006-02-13,6,"1,262.86","1,266.99","1,266.99","1,258.34",0,-0.33%,2006-02-13,6,6.74,6.85,6.35,6.42,5.58814,1264100,2006-02-13,6,21.15,21.65,20.049999,20.35,19.482376,290000,2006-02-13,6,GOLD,10 GRMS,AHMEDABAD,7930,=,18:28:00,2006-02-13,6,SILVER,1 KGS,AHMEDABAD,13500,-,12:44:00,2006-02-13,6,COPPER,1 KGS,MUMBAI,215.85,=,18:28:00,2006-02-13,6,CRUDEOIL,1 BBL,MUMBAI,2731,-,21:28:00,2006-02-13,2006-02-13,12237.86,2006-02-13,154630.0,6,7.345,7.345,7.345,7.345,-0.10%,2006-02-13
7,7,2006-02-20,2006-02-20,5.7965,1.55,2006,2006-02-20,35771.441322,2006-02-20,35028.600000000006,7,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-02-20,7,2006,2,31.37342834,2006-02-20,7,44.34,44.26,44.465,44.22,0,0.09%,2006-02-20,7,"3,005.85","2,982.35","3,010.65","2,955.85",61.70M,0.82%,2006-02-20,7,"1,287.24","1,289.38","1,289.47","1,284.07",0,-0.17%,2006-02-20,7,7.27,7.51,7.27,7.33,6.380228,1063000,2006-02-20,7,23.450001,23.799999,22.6,22.799999,21.827919,252000,2006-02-20,7,GOLD,10 GRMS,AHMEDABAD,8020,+,12:36:00,2006-02-20,7,SILVER,1 KGS,AHMEDABAD,13700,+,12:36:00,2006-02-20,7,COPPER,1 KGS,MUMBAI,215.75,-,10:07:00,2006-02-20,7,CRUDEOIL,1 BBL,MUMBAI,2662,=,14:31:00,2006-02-20,2006-02-20,12947.28,2006-02-20,154303.2,7,7.348,7.348,7.348,7.348,0.08%,2006-02-20
8,8,2006-02-27,2006-02-27,5.7965,1.55,2006,2006-02-27,35844.049118999996,2006-02-27,35099.7,8,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-02-27,8,2006,2,31.37342834,2006-02-27,8,44.43,44.27,44.51,44.24,0,0.29%,2006-02-27,8,"3,067.45","3,050.30","3,070.35","3,050.30",53.58M,0.57%,2006-02-27,8,"1,294.12","1,289.43","1,297.57","1,289.43",0,0.36%,2006-02-27,8,8.28,8.29,7.91,7.94,6.911189,1562900,2006-02-27,8,22.0,22.0,20.950001,21.299999,20.391874,224320,2006-02-27,8,GOLD,10 GRMS,AHMEDABAD,8080,=,17:38:00,2006-02-27,8,SILVER,1 KGS,AHMEDABAD,13800,=,17:38:00,2006-02-27,8,COPPER,1 KGS,MUMBAI,216.35,=,14:19:00,2006-02-27,8,CRUDEOIL,1 BBL,MUMBAI,2754,-,20:56:00,2006-02-27,2006-02-27,12884.7,2006-02-27,153727.8,8,7.371,7.371,7.371,7.371,-0.24%,2006-02-27
9,9,2006-03-06,2006-03-06,5.7965,1.55,2006,2006-03-06,35714.968591000004,2006-03-06,34973.3,9,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-03-06,9,2006,3,32.26818085,2006-03-06,9,44.27,44.18,44.39,44.17,0,0.15%,2006-03-06,9,"3,190.40","3,147.25","3,194.00","3,147.20",70.23M,1.37%,2006-03-06,9,"1,278.26","1,287.23","1,288.23","1,275.67",0,-0.70%,2006-03-06,9,9.5,9.69,9.05,9.18,7.990518,2119100,2006-03-06,9,23.0,23.0,21.049999,21.75,20.822693,272800,2006-03-06,9,GOLD,10 GRMS,AHMEDABAD,8225,=,16:47:00,2006-03-06,9,SILVER,1 KGS,AHMEDABAD,14625,-,16:47:00,2006-03-06,9,COPPER,1 KGS,MUMBAI,221.4,=,10:53:00,2006-03-06,9,CRUDEOIL,1 BBL,MUMBAI,2805,-,21:02:00,2006-03-06,2006-03-06,13369.54,2006-03-06,157601.2,9,7.477,7.477,7.477,7.477,0.40%,2006-03-06
